timestamp,temperatura,velocidadviento,intensidadlluvia
01-10-2024 00:00,20.8,0,0.0
01-10-2024 00:05,20.8,0,0.0
01-10-2024 00:10,20.7,0,0.0
01-10-2024 00:15,20.5,0,0.0
01-10-2024 00:20,20.4,0,0.0
01-10-2024 00:25,20.3,0,0.0
01-10-2024 00:30,20.2,0,0.0
01-10-2024 00:35,20.2,0,0.0
01-10-2024 00:40,20.2,0,0.0
01-10-2024 00:45,20.2,0,0.0
01-10-2024 00:50,20.2,0,0.0
01-10-2024 00:55,20.1,0,0.0
01-10-2024 01:00,20.1,0,0.0
01-10-2024 01:05,20.0,0,0.0
01-10-2024 01:10,19.8,2,0.0
01-10-2024 01:15,19.7,2,0.0
01-10-2024 01:20,19.7,0,0.0
01-10-2024 01:25,19.7,0,0.0
01-10-2024 01:30,19.7,2,0.0
01-10-2024 01:35,19.6,0,0.0
01-10-2024 01:40,19.5,0,0.0
01-10-2024 01:45,19.3,0,0.0
01-10-2024 01:50,19.3,0,0.0
01-10-2024 01:55,19.3,0,0.0
01-10-2024 02:00,19.3,0,0.0
01-10-2024 02:05,19.4,0,0.0
01-10-2024 02:10,19.4,0,0.0
01-10-2024 02:15,19.4,0,0.0
01-10-2024 02:20,19.4,0,0.0
01-10-2024 02:25,19.3,0,0.0
01-10-2024 02:30,19.5,0,0.0
01-10-2024 02:35,19.4,0,0.0
01-10-2024 02:40,19.2,0,0.0
01-10-2024 02:45,19.2,0,0.0
01-10-2024 02:50,19.2,0,0.0
01-10-2024 02:55,19.0,0,0.0
01-10-2024 03:00,18.9,0,0.0
01-10-2024 03:05,18.8,0,0.0
01-10-2024 03:10,18.7,0,0.0
01-10-2024 03:15,18.6,0,0.0
01-10-2024 03:20,18.6,0,0.0
01-10-2024 03:25,18.6,0,0.0
01-10-2024 03:30,18.5,2,0.0
01-10-2024 03:35,18.6,2,0.0
01-10-2024 03:40,18.4,2,0.0
01-10-2024 03:45,18.3,2,0.0
01-10-2024 03:50,18.3,0,0.0
01-10-2024 03:55,18.4,2,0.0
01-10-2024 04:00,18.4,0,0.0
01-10-2024 04:05,18.6,0,0.0
01-10-2024 04:10,18.6,0,0.0
01-10-2024 04:15,18.6,0,0.0
