timestamp,count_in,count_out
01-10-2024 00:01,0.0,0.0
01-10-2024 00:06,0.0,0.0
01-10-2024 00:11,0.0,0.0
01-10-2024 00:16,0.0,0.0
01-10-2024 00:21,0.0,0.0
01-10-2024 00:26,0.0,0.0
01-10-2024 00:31,0.0,0.0
01-10-2024 00:36,0.0,0.0
01-10-2024 00:41,0.0,0.0
01-10-2024 00:46,0.0,0.0
01-10-2024 00:51,0.0,0.0
01-10-2024 00:56,0.0,0.0
01-10-2024 01:01,0.0,0.0
01-10-2024 01:06,0.0,0.0
01-10-2024 01:11,0.0,0.0
01-10-2024 01:16,0.0,0.0
01-10-2024 01:21,0.0,0.0
01-10-2024 01:26,0.0,0.0
01-10-2024 01:31,0.0,0.0
01-10-2024 01:36,0.0,0.0
01-10-2024 01:41,0.0,0.0
01-10-2024 01:46,0.0,0.0
01-10-2024 01:51,0.0,0.0
01-10-2024 01:56,0.0,0.0
01-10-2024 02:01,0.0,0.0
01-10-2024 02:06,0.0,0.0
01-10-2024 02:11,0.0,0.0
01-10-2024 02:16,0.0,0.0
01-10-2024 02:21,0.0,0.0
01-10-2024 02:26,0.0,0.0
01-10-2024 02:31,0.0,0.0
01-10-2024 02:36,0.0,0.0
01-10-2024 02:41,0.0,0.0
01-10-2024 02:46,0.0,0.0
01-10-2024 02:51,0.0,0.0
01-10-2024 02:56,0.0,0.0
01-10-2024 03:01,0.0,0.0
01-10-2024 03:06,0.0,0.0
01-10-2024 03:11,0.0,0.0
01-10-2024 03:16,0.0,0.0
01-10-2024 03:21,0.0,0.0
01-10-2024 03:26,0.0,0.0
01-10-2024 03:31,0.0,0.0
01-10-2024 03:36,0.0,0.0
01-10-2024 03:41,0.0,0.0
01-10-2024 03:46,0.0,0.0
01-10-2024 03:51,0.0,0.0
01-10-2024 03:56,0.0,0.0
01-10-2024 04:01,0.0,0.0
01-10-2024 04:06,0.0,0.0
01-10-2024 04:11,0.0,0.0
01-10-2024 04:16,0.0,0.0
01-10-2024 04:21,0.0,0.0
01-10-2024 04:26,0.0,0.0
01-10-2024 04:31,0.0,0.0
01-10-2024 04:36,0.0,0.0
01-10-2024 04:41,0.0,0.0
01-10-2024 04:42,0.0,0.0
01-10-2024 04:46,0.0,0.0
01-10-2024 04:51,0.0,0.0
01-10-2024 04:56,0.0,0.0
01-10-2024 05:01,0.0,0.0
01-10-2024 05:02,0.0,0.0
01-10-2024 05:06,0.0,0.0
01-10-2024 05:11,0.0,0.0
01-10-2024 05:16,0.0,0.0
01-10-2024 05:21,0.0,0.0
01-10-2024 05:22,0.0,0.0
01-10-2024 05:26,0.0,0.0
01-10-2024 05:31,0.0,0.0
01-10-2024 05:36,0.0,0.0
01-10-2024 05:41,0.0,0.0
01-10-2024 05:42,0.0,0.0
01-10-2024 05:46,0.0,0.0
01-10-2024 05:51,0.0,0.0
01-10-2024 05:56,0.0,0.0
01-10-2024 06:01,0.0,0.0
01-10-2024 06:02,0.0,0.0
01-10-2024 06:06,0.0,0.0
01-10-2024 06:11,0.0,0.0
01-10-2024 06:16,0.0,0.0
01-10-2024 06:21,0.0,0.0
01-10-2024 06:22,0.0,0.0
01-10-2024 06:26,0.0,0.0
01-10-2024 06:31,0.0,0.0
01-10-2024 06:36,0.0,0.0
01-10-2024 06:41,0.0,0.0
01-10-2024 06:42,0.0,0.0
01-10-2024 06:46,0.0,0.0
01-10-2024 06:51,0.0,0.0
01-10-2024 06:56,0.0,0.0
01-10-2024 07:01,0.0,0.0
